usertype,start_station_id,start_station_name,starttime,trip_count
Subscriber,468,Broadway & W 55 St,2015-07-05T19:28:23,1
Subscriber,475,E 16 St & Irving Pl,2015-07-22T16:41:32,1
Subscriber,447,8 Ave & W 52 St,2015-08-06T23:01:22,1
Subscriber,444,Broadway & W 24 St,2015-07-26T13:29:44,1
Customer,225,W 14 St & The High Line,2015-07-15T17:09:10,1
Subscriber,528,2 Ave & E 31 St,2015-08-30T13:12:29,1
Subscriber,212,W 16 St & The High Line,2015-09-18T21:33:43,1
Subscriber,2021,W 45 St & 8 Ave,2015-08-30T08:46:54,1
Subscriber,2021,W 45 St & 8 Ave,2015-09-03T18:20:38,1
Subscriber,382,University Pl & E 14 St,2015-07-31T17:21:38,1
Subscriber,382,University Pl & E 14 St,2015-09-16T22:02:43,1
Subscriber,258,DeKalb Ave & Vanderbilt Ave,2015-09-25T15:42:05,1
Customer,3055,Greene Ave & Nostrand Ave,2015-09-20T14:08:08,1
Customer,409,DeKalb Ave & Skillman St,2015-09-19T09:35:32,1
Subscriber,2003,1 Ave & E 18 St,2015-07-02T09:01:34,1
Subscriber,357,E 11 St & Broadway,2015-07-12T15:26:56,1
Subscriber,489,10 Ave & W 28 St,2015-08-31T17:36:44,1
Customer,489,10 Ave & W 28 St,2015-09-02T11:18:21,1
Customer,334,W 20 St & 7 Ave,2015-08-22T14:00:47,1
Subscriber,433,E 13 St & Avenue A,2015-09-19T19:01:28,1
Subscriber,349,Rivington St & Ridge St,2015-07-14T17:39:13,1
Subscriber,442,W 27 St & 7 Ave,2015-09-14T16:40:53,1
Subscriber,329,Greenwich St & N Moore St,2015-09-28T21:26:20,1
Subscriber,329,Greenwich St & N Moore St,2015-07-23T08:08:30,1
Subscriber,546,E 30 St & Park Ave S,2015-09-01T15:32:59,1
Subscriber,485,W 37 St & 5 Ave,2015-09-24T19:50:16,1
Subscriber,263,Elizabeth St & Hester St,2015-09-18T20:22:39,1
Customer,307,Canal St & Rutgers St,2015-08-13T18:08:07,1
Subscriber,402,Broadway & E 22 St,2015-09-24T13:00:20,1
Subscriber,236,St Marks Pl & 2 Ave,2015-08-01T11:43:12,2
Subscriber,490,8 Ave & W 33 St,2015-07-31T21:44:11,1
Subscriber,511,E 14 St & Avenue B,2015-07-21T18:42:45,1
Subscriber,116,W 17 St & 8 Ave,2015-09-02T06:48:19,1
Subscriber,116,W 17 St & 8 Ave,2015-09-04T09:15:18,1
Subscriber,474,5 Ave & E 29 St,2015-08-20T17:38:58,1
Subscriber,435,W 21 St & 6 Ave,2015-07-31T17:58:30,1
Subscriber,432,E 7 St & Avenue A,2015-07-08T17:08:40,1
Subscriber,253,W 13 St & 5 Ave,2015-07-31T18:36:48,1
Subscriber,455,1 Ave & E 44 St,2015-07-11T07:49:23,1
Subscriber,517,Pershing Square South,2015-09-28T22:18:50,1
Subscriber,445,E 10 St & Avenue A,2015-08-04T13:57:30,1
Subscriber,477,W 41 St & 8 Ave,2015-08-20T19:56:07,1
Subscriber,316,Fulton St & William St,2015-09-21T17:00:26,1
Subscriber,507,E 25 St & 2 Ave,2015-07-27T14:32:05,1
Subscriber,507,E 25 St & 2 Ave,2015-07-21T12:08:07,1
Subscriber,345,W 13 St & 6 Ave,2015-09-14T11:30:47,1
Subscriber,487,E 20 St & FDR Drive,2015-08-16T09:09:52,1
Subscriber,444,Broadway & W 24 St,2015-07-19T12:40:42,1
Subscriber,297,E 15 St & 3 Ave,2015-09-14T18:34:42,1
Subscriber,391,Clark St & Henry St,2015-08-27T13:13:08,1
Subscriber,325,E 19 St & 3 Ave,2015-07-10T13:54:27,1
Subscriber,382,University Pl & E 14 St,2015-07-11T14:30:33,1
Subscriber,494,W 26 St & 8 Ave,2015-08-28T17:20:43,1
Subscriber,250,Lafayette St & Jersey St,2015-09-23T09:07:40,1
Subscriber,361,Allen St & Hester St,2015-08-27T12:31:28,1
Subscriber,453,W 22 St & 8 Ave,2015-08-28T22:48:18,1
Subscriber,346,Bank St & Hudson St,2015-09-12T10:23:21,1
Subscriber,346,Bank St & Hudson St,2015-08-07T17:08:11,1
Customer,410,Suffolk St & Stanton St,2015-09-05T16:21:13,1
Subscriber,410,Suffolk St & Stanton St,2015-08-12T21:01:00,1
Customer,512,W 29 St & 9 Ave,2015-09-05T21:07:52,2
Subscriber,512,W 29 St & 9 Ave,2015-08-02T12:29:05,1
Subscriber,530,11 Ave & W 59 St,2015-08-10T07:45:42,1
Subscriber,251,Mott St & Prince St,2015-08-08T12:45:05,1
Subscriber,537,Lexington Ave & E 24 St,2015-08-05T08:52:12,1
Subscriber,537,Lexington Ave & E 24 St,2015-09-23T21:11:15,1
Customer,428,E 3 St & 1 Ave,2015-07-29T20:38:58,1
Subscriber,428,E 3 St & 1 Ave,2015-09-04T18:19:08,1
Customer,460,S 4 St & Wythe Ave,2015-09-23T14:22:13,1
Subscriber,539,Metropolitan Ave & Bedford Ave,2015-07-17T23:27:03,1
Subscriber,317,E 6 St & Avenue B,2015-09-17T08:00:04,1
Subscriber,485,W 37 St & 5 Ave,2015-09-02T11:36:27,1
Subscriber,498,Broadway & W 32 St,2015-07-08T19:07:05,1
Subscriber,285,Broadway & E 14 St,2015-07-10T13:08:52,1
Customer,263,Elizabeth St & Hester St,2015-07-03T20:18:14,1
Subscriber,462,W 22 St & 10 Ave,2015-09-22T09:47:48,1
Subscriber,462,W 22 St & 10 Ave,2015-09-23T13:48:55,1
Subscriber,229,Great Jones St,2015-07-16T18:32:22,1
Subscriber,377,6 Ave & Canal St,2015-09-24T18:38:02,1
Subscriber,496,E 16 St & 5 Ave,2015-08-16T15:01:23,1
Subscriber,127,Barrow St & Hudson St,2015-09-20T11:11:15,1
Subscriber,504,1 Ave & E 15 St,2015-09-24T07:35:51,1
Subscriber,358,Christopher St & Greenwich St,2015-09-15T09:03:33,1
Subscriber,358,Christopher St & Greenwich St,2015-07-22T11:26:32,1
Customer,432,E 7 St & Avenue A,2015-08-22T07:31:33,1
Subscriber,347,Greenwich St & W Houston St,2015-09-27T09:48:44,1
Subscriber,426,West St & Chambers St,2015-07-20T14:41:54,1
Customer,253,W 13 St & 5 Ave,2015-07-03T19:02:07,1
Subscriber,253,W 13 St & 5 Ave,2015-08-05T14:39:29,1
Customer,380,W 4 St & 7 Ave S,2015-08-12T21:56:30,1
Subscriber,519,Pershing Square North,2015-09-21T10:04:29,1
Customer,348,W Broadway & Spring St,2015-09-23T13:39:29,1
Subscriber,249,Harrison St & Hudson St,2015-09-18T10:56:33,1
Subscriber,404,9 Ave & W 14 St,2015-07-28T20:39:31,1
Subscriber,477,W 41 St & 8 Ave,2015-08-20T17:57:53,1
Subscriber,151,Cleveland Pl & Spring St,2015-08-15T11:55:05,1
Subscriber,151,Cleveland Pl & Spring St,2015-07-12T13:21:24,1
Subscriber,465,Broadway & W 41 St,2015-07-21T17:51:58,1
Subscriber,302,Avenue D & E 3 St,2015-09-03T13:13:47,1
Subscriber,446,W 24 St & 7 Ave,2015-09-15T18:26:16,1
Subscriber,497,E 17 St & Broadway,2015-07-09T19:48:25,1
Subscriber,497,E 17 St & Broadway,2015-09-02T10:46:29,1
Subscriber,3002,South End Ave & Liberty St,2015-07-27T20:39:20,1
Subscriber,475,E 16 St & Irving Pl,2015-08-07T19:10:32,1
Subscriber,502,Henry St & Grand St,2015-09-11T12:40:08,1
Subscriber,3177,W 84 St & Broadway,2015-09-16T08:28:54,1
Subscriber,444,Broadway & W 24 St,2015-08-18T14:03:44,1
Subscriber,238,Bank St & Washington St,2015-09-21T10:29:38,1
Subscriber,365,Fulton St & Grand Ave,2015-07-29T13:09:39,1
Subscriber,526,E 33 St & 5 Ave,2015-07-24T12:02:23,1
Subscriber,382,University Pl & E 14 St,2015-08-24T07:35:42,1
Subscriber,346,Bank St & Hudson St,2015-09-16T08:02:50,1
Subscriber,128,MacDougal St & Prince St,2015-07-07T21:07:56,1
Subscriber,349,Rivington St & Ridge St,2015-09-25T14:36:17,1
Subscriber,79,Franklin St & W Broadway,2015-07-07T02:07:05,1
Subscriber,460,S 4 St & Wythe Ave,2015-07-18T15:50:49,1
Customer,2004,6 Ave & Broome St,2015-08-15T22:30:35,1
Subscriber,237,E 11 St & 2 Ave,2015-08-12T18:56:57,1
Subscriber,312,Allen St & E Houston St,2015-09-24T10:31:49,1
Subscriber,312,Allen St & E Houston St,2015-08-31T18:45:24,1
Subscriber,546,E 30 St & Park Ave S,2015-07-29T13:09:39,1
Subscriber,317,E 6 St & Avenue B,2015-07-02T15:20:13,1
Customer,285,Broadway & E 14 St,2015-09-06T17:45:57,1
Subscriber,285,Broadway & E 14 St,2015-08-16T14:40:36,1
Subscriber,307,Canal St & Rutgers St,2015-08-15T13:19:31,1
Subscriber,291,Madison St & Montgomery St,2015-09-15T00:00:41,1
Subscriber,291,Madison St & Montgomery St,2015-09-11T08:15:54,1
Subscriber,150,E 2 St & Avenue C,2015-07-19T23:47:57,1
Subscriber,2010,Grand St & Greene St,2015-08-10T01:03:10,1
Subscriber,236,St Marks Pl & 2 Ave,2015-08-14T17:13:25,1
Subscriber,236,St Marks Pl & 2 Ave,2015-08-25T12:12:30,1
Subscriber,377,6 Ave & Canal St,2015-08-24T18:37:01,1
Subscriber,377,6 Ave & Canal St,2015-09-28T15:47:22,1
Subscriber,470,W 20 St & 8 Ave,2015-09-15T18:23:39,1
Subscriber,265,Stanton St & Chrystie St,2015-08-12T15:08:32,1
Subscriber,265,Stanton St & Chrystie St,2015-07-30T10:09:51,1
Subscriber,265,Stanton St & Chrystie St,2015-09-01T17:43:08,1
Subscriber,265,Stanton St & Chrystie St,2015-09-12T21:07:20,2
Subscriber,368,Carmine St & 6 Ave,2015-09-12T01:23:34,1
Subscriber,473,Rivington St & Chrystie St,2015-09-20T16:25:18,1
Subscriber,348,W Broadway & Spring St,2015-09-19T17:04:30,1
Subscriber,348,W Broadway & Spring St,2015-08-03T18:44:42,1
Subscriber,387,Centre St & Chambers St,2015-07-08T19:09:18,1
Subscriber,330,Reade St & Broadway,2015-07-26T13:55:14,1
Subscriber,454,E 51 St & 1 Ave,2015-08-23T16:34:19,1
Subscriber,151,Cleveland Pl & Spring St,2015-08-02T12:32:09,1
Subscriber,151,Cleveland Pl & Spring St,2015-08-04T20:27:08,1
Subscriber,356,Bialystoker Pl & Delancey St,2015-07-31T08:25:26,1
Subscriber,505,6 Ave & W 33 St,2015-09-14T20:47:14,1
Customer,486,Broadway & W 29 St,2015-09-20T11:01:26,1
Customer,321,Cadman Plaza E & Red Cross Pl,2015-09-27T15:14:56,1
Subscriber,501,FDR Drive & E 35 St,2015-09-22T14:42:52,1
Subscriber,341,Stanton St & Mangin St,2015-08-11T16:02:25,1
Subscriber,526,E 33 St & 5 Ave,2015-09-01T15:55:51,1
Subscriber,325,E 19 St & 3 Ave,2015-09-08T23:49:26,1
Subscriber,471,Grand St & Havemeyer St,2015-08-31T17:46:30,1
Subscriber,521,8 Ave & W 31 St,2015-09-24T07:55:26,1
Subscriber,540,Lexington Ave & E 29 St,2015-08-17T10:11:38,1
Subscriber,293,Lafayette St & E 8 St,2015-09-05T13:01:28,1
Subscriber,375,Mercer St & Bleecker St,2015-09-19T21:00:14,1
Subscriber,482,W 15 St & 7 Ave,2015-09-27T22:55:47,1
Subscriber,482,W 15 St & 7 Ave,2015-09-24T15:49:11,1
Subscriber,482,W 15 St & 7 Ave,2015-09-21T19:24:14,1
Subscriber,537,Lexington Ave & E 24 St,2015-07-13T13:32:55,1
Subscriber,546,E 30 St & Park Ave S,2015-08-11T17:00:53,1
Subscriber,160,E 37 St & Lexington Ave,2015-09-15T13:32:37,1
Subscriber,498,Broadway & W 32 St,2015-09-08T18:59:29,1
Subscriber,498,Broadway & W 32 St,2015-09-29T08:43:49,1
Subscriber,285,Broadway & E 14 St,2015-09-12T14:37:47,1
Subscriber,529,W 42 St & 8 Ave,2015-09-24T06:34:33,1
Subscriber,461,E 20 St & 2 Ave,2015-07-01T17:35:35,1
Subscriber,408,Market St & Cherry St,2015-09-28T06:16:51,1
Subscriber,470,W 20 St & 8 Ave,2015-07-29T18:45:58,1
Subscriber,472,E 32 St & Park Ave,2015-09-28T17:30:10,1
Subscriber,127,Barrow St & Hudson St,2015-09-18T13:45:22,1
Subscriber,511,E 14 St & Avenue B,2015-07-31T18:45:49,1
Subscriber,474,5 Ave & E 29 St,2015-08-28T17:12:02,1
Subscriber,450,W 49 St & 8 Ave,2015-09-04T14:41:08,1
Subscriber,445,E 10 St & Avenue A,2015-08-08T12:35:49,1
Subscriber,174,E 25 St & 1 Ave,2015-09-03T16:53:41,1
Subscriber,486,Broadway & W 29 St,2015-07-20T17:50:54,1
Subscriber,369,Washington Pl & 6 Ave,2015-08-25T12:49:40,1
Subscriber,463,9 Ave & W 16 St,2015-09-29T17:02:11,1
Customer,446,W 24 St & 7 Ave,2015-09-29T08:56:09,1
Subscriber,497,E 17 St & Broadway,2015-09-23T16:21:23,1
Subscriber,507,E 25 St & 2 Ave,2015-07-04T21:21:49,1
Subscriber,501,FDR Drive & E 35 St,2015-07-21T19:26:34,1
Subscriber,3002,South End Ave & Liberty St,2015-09-29T16:51:02,1
Customer,297,E 15 St & 3 Ave,2015-07-21T21:58:52,1
Subscriber,297,E 15 St & 3 Ave,2015-08-16T15:42:54,1
Subscriber,327,Vesey Pl & River Terrace,2015-09-11T17:45:46,1
Subscriber,382,University Pl & E 14 St,2015-09-26T20:14:03,1
Subscriber,412,Forsyth St & Canal St,2015-08-10T07:26:03,1
Customer,311,Norfolk St & Broome St,2015-07-19T08:35:34,1
Customer,373,Willoughby Ave & Walworth St,2015-08-20T10:51:27,2
Customer,279,Peck Slip & Front St,2015-09-25T19:16:07,1
Customer,387,Centre St & Chambers St,2015-07-31T16:14:38,1
Customer,387,Centre St & Chambers St,2015-07-03T16:42:58,1
Customer,387,Centre St & Chambers St,2015-08-17T18:19:10,1
Subscriber,387,Centre St & Chambers St,2015-07-14T09:23:11,1
Subscriber,387,Centre St & Chambers St,2015-09-23T06:41:59,1
Customer,82,St James Pl & Pearl St,2015-07-03T17:44:56,1
Customer,147,Greenwich St & Warren St,2015-08-26T17:08:38,1
